headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type,text_clean,label,label_name
HL0001993,Internet services suspended in Mumbai district amid mob violence curfew,Synthetic,2023-01-28,,Mumbai,,1,0,0,mumbai,,curfew,internet services suspended in mumbai district amid mob violence curfew,1,curfew
HL0001994,Curfew imposed in Ahmedabad following election-related violence; prohibitory orders under Section 144,Synthetic,2019-07-21,,Ahmedabad,,1,0,0,ahmedabad,,section 144,curfew imposed in ahmedabad following election related violence prohibitory orders under section 144,1,curfew
HL0001995,Complete shutdown in Nagpur after political rally clash; Section 144 clamped,Synthetic,2020-06-15,,Nagpur,,1,0,0,,,section 144,complete shutdown in nagpur after political rally clash section 144 clamped,1,curfew
HL0001996,Curfew imposed in Mumbai following mob violence; prohibitory orders under Section 144,Synthetic,2022-11-02,,Mumbai,,1,0,0,mumbai,,section 144,curfew imposed in mumbai following mob violence prohibitory orders under section 144,1,curfew
HL0001997,Government imposes Section 144 in Bengaluru following clashes during violent protests,Synthetic,2019-03-26,,Bengaluru,,1,0,0,bengaluru,,section 144,government imposes section 144 in bengaluru following clashes during violent protests,1,curfew
HL0001998,Curfew relaxed for 3 hours in Bengaluru for essential supplies,Synthetic,2019-01-28,,Bengaluru,,1,0,0,bengaluru,,curfew,curfew relaxed for 3 hours in bengaluru for essential supplies,1,curfew
HL0001999,Indefinite curfew in Varanasi after violent rumour-triggered violence; security forces deployed,Synthetic,2020-11-18,,Varanasi,,1,0,0,,indefinite,curfew,indefinite curfew in varanasi after violent rumour triggered violence security forces deployed,1,curfew
HL0002000,Government imposes Section 144 in Hyderabad following clashes during religious unrest,Synthetic,2022-03-01,,Hyderabad,,1,0,0,hyderabad,,section 144,government imposes section 144 in hyderabad following clashes during religious unrest,1,curfew
HL0002001,Ahmedabad curfew lifted after 6 days; normalcy slowly returning,Synthetic,2021-07-04,,Ahmedabad,,1,0,0,ahmedabad,,curfew,ahmedabad curfew lifted after 6 days normalcy slowly returning,1,curfew
HL0002002,Section 144 CrPC imposed in Bhopal district amid stone-pelting incident; gatherings banned,Synthetic,2024-05-19,,Bhopal,,1,0,0,,,section 144,section 144 crpc imposed in bhopal district amid stone pelting incident gatherings banned,1,curfew
HL0002003,Prohibitory orders in Bengaluru extended till further notice following religious unrest,Synthetic,2020-04-04,,Bengaluru,,1,0,0,bengaluru,till further,prohibitory,prohibitory orders in bengaluru extended till further notice following religious unrest,1,curfew
HL0002004,Curfew imposed in Kochi following farmers agitation; prohibitory orders under Section 144,Synthetic,2021-03-06,,Kochi,,1,0,0,,,section 144,curfew imposed in kochi following farmers agitation prohibitory orders under section 144,1,curfew
HL0002005,Curfew relaxed for 5 hours in Tiruppur for essential supplies,Synthetic,2021-06-19,,Tiruppur,,1,0,0,tiruppur,,curfew,curfew relaxed for 5 hours in tiruppur for essential supplies,1,curfew
HL0002006,Government imposes Section 144 in Salem following clashes during religious unrest,Synthetic,2021-10-26,,Salem,,1,0,0,salem,,section 144,government imposes section 144 in salem following clashes during religious unrest,1,curfew
HL0002007,Night curfew imposed in Delhi from 10 PM to 6 AM due to mob violence,Synthetic,2022-07-14,,Delhi,,1,0,0,delhi,night curfew,curfew,night curfew imposed in delhi from 10 pm to 6 am due to mob violence,1,curfew
HL0002008,Prohibitory orders in Ahmedabad extended till further notice following rumour-triggered violence,Synthetic,2022-11-23,,Ahmedabad,,1,0,0,ahmedabad,till further,prohibitory,prohibitory orders in ahmedabad extended till further notice following rumour triggered violence,1,curfew
HL0002009,Curfew imposed in Bhopal following rumour-triggered violence; prohibitory orders under Section 144,Synthetic,2022-12-20,,Bhopal,,1,0,0,,,section 144,curfew imposed in bhopal following rumour triggered violence prohibitory orders under section 144,1,curfew
HL0002010,Curfew relaxed for 8 hours in Trichy for essential supplies,Synthetic,2022-06-23,,Trichy,,1,0,0,trichy,,curfew,curfew relaxed for 8 hours in trichy for essential supplies,1,curfew
HL0002011,Indefinite curfew in Salem after violent mob violence; security forces deployed,Synthetic,2022-06-11,,Salem,,1,0,0,salem,indefinite,curfew,indefinite curfew in salem after violent mob violence security forces deployed,1,curfew
HL0002012,Night curfew imposed in Salem from 10 PM to 6 AM due to political rally clash,Synthetic,2023-02-06,,Salem,,1,0,0,salem,night curfew,curfew,night curfew imposed in salem from 10 pm to 6 am due to political rally clash,1,curfew
HL0002013,Indefinite curfew in Visakhapatnam after violent rumour-triggered violence; security forces deployed,Synthetic,2023-02-12,,Visakhapatnam,,1,0,0,,indefinite,curfew,indefinite curfew in visakhapatnam after violent rumour triggered violence security forces deployed,1,curfew
HL0002014,Section 144 CrPC imposed in Visakhapatnam district amid political rally clash; gatherings banned,Synthetic,2024-04-28,,Visakhapatnam,,1,0,0,,,section 144,section 144 crpc imposed in visakhapatnam district amid political rally clash gatherings banned,1,curfew
HL0002015,Internet services suspended in Surat district amid student protests curfew,Synthetic,2019-04-25,,Surat,,1,0,0,surat,,curfew,internet services suspended in surat district amid student protests curfew,1,curfew
HL0002016,Night curfew imposed in Kochi from 10 PM to 6 AM due to communal tensions,Synthetic,2023-06-18,,Kochi,,1,0,0,,night curfew,curfew,night curfew imposed in kochi from 10 pm to 6 am due to communal tensions,1,curfew
HL0002017,Curfew imposed in Patna following mob violence; prohibitory orders under Section 144,Synthetic,2021-11-22,,Patna,,1,0,0,,,section 144,curfew imposed in patna following mob violence prohibitory orders under section 144,1,curfew
HL0002018,Complete shutdown in Trichy after election-related violence; Section 144 clamped,Synthetic,2020-05-28,,Trichy,,1,0,0,trichy,,section 144,complete shutdown in trichy after election related violence section 144 clamped,1,curfew
HL0002019,Prohibitory orders in Coimbatore extended till further notice following religious unrest,Synthetic,2023-05-16,,Coimbatore,,1,0,0,coimbatore,till further,prohibitory,prohibitory orders in coimbatore extended till further notice following religious unrest,1,curfew
HL0002020,Indefinite curfew in Mumbai after violent student protests; security forces deployed,Synthetic,2020-11-30,,Mumbai,,1,0,0,mumbai,indefinite,curfew,indefinite curfew in mumbai after violent student protests security forces deployed,1,curfew
HL0002021,Salem on edge as curfew extended for 48 hours after communal tensions,Synthetic,2020-01-14,,Salem,,1,0,0,salem,48 hour,curfew,salem on edge as curfew extended for 48 hours after communal tensions,1,curfew
HL0002022,Curfew imposed in Varanasi following student protests; prohibitory orders under Section 144,Synthetic,2023-06-30,,Varanasi,,1,0,0,,,section 144,curfew imposed in varanasi following student protests prohibitory orders under section 144,1,curfew
HL0002023,Indefinite curfew in Guwahati after violent mob violence; security forces deployed,Synthetic,2021-07-13,,Guwahati,,1,0,0,,indefinite,curfew,indefinite curfew in guwahati after violent mob violence security forces deployed,1,curfew
HL0002024,Curfew relaxed for 7 hours in Trichy for essential supplies,Synthetic,2024-03-26,,Trichy,,1,0,0,trichy,,curfew,curfew relaxed for 7 hours in trichy for essential supplies,1,curfew
HL0002025,Internet services suspended in Trichy district amid mob violence curfew,Synthetic,2021-03-18,,Trichy,,1,0,0,trichy,,curfew,internet services suspended in trichy district amid mob violence curfew,1,curfew
HL0002026,Night curfew imposed in Mumbai from 10 PM to 6 AM due to student protests,Synthetic,2020-05-07,,Mumbai,,1,0,0,mumbai,night curfew,curfew,night curfew imposed in mumbai from 10 pm to 6 am due to student protests,1,curfew
HL0002027,Bhopal on edge as curfew extended for 48 hours after farmers agitation,Synthetic,2020-12-21,,Bhopal,,1,0,0,,48 hour,curfew,bhopal on edge as curfew extended for 48 hours after farmers agitation,1,curfew
HL0002028,Prohibitory orders in Hyderabad extended till further notice following farmers agitation,Synthetic,2019-11-03,,Hyderabad,,1,0,0,hyderabad,till further,prohibitory,prohibitory orders in hyderabad extended till further notice following farmers agitation,1,curfew
HL0002029,Prohibitory orders in Coimbatore extended till further notice following stone-pelting incident,Synthetic,2022-08-01,,Coimbatore,,1,0,0,coimbatore,till further,prohibitory,prohibitory orders in coimbatore extended till further notice following stone pelting incident,1,curfew
HL0002030,Curfew imposed in Trichy following communal tensions; prohibitory orders under Section 144,Synthetic,2020-06-06,,Trichy,,1,0,0,trichy,,section 144,curfew imposed in trichy following communal tensions prohibitory orders under section 144,1,curfew
HL0002031,Section 144 imposed in Pune ahead of Republic Day; prohibitory orders in force,Synthetic,2022-02-17,,Pune,,1,0,0,pune,,section 144,section 144 imposed in pune ahead of republic day prohibitory orders in force,1,curfew
HL0002032,Section 144 CrPC imposed in Tiruppur district amid student protests; gatherings banned,Synthetic,2022-11-02,,Tiruppur,,1,0,0,tiruppur,,section 144,section 144 crpc imposed in tiruppur district amid student protests gatherings banned,1,curfew
HL0002033,Government imposes Section 144 in Jaipur following clashes during farmers agitation,Synthetic,2020-05-25,,Jaipur,,1,0,0,jaipur,,section 144,government imposes section 144 in jaipur following clashes during farmers agitation,1,curfew
HL0002034,Government imposes Section 144 in Guwahati following clashes during communal tensions,Synthetic,2019-11-15,,Guwahati,,1,0,0,,,section 144,government imposes section 144 in guwahati following clashes during communal tensions,1,curfew
HL0002035,Section 144 imposed in Bhopal ahead of Independence Day; prohibitory orders in force,Synthetic,2024-02-19,,Bhopal,,1,0,0,,,section 144,section 144 imposed in bhopal ahead of independence day prohibitory orders in force,1,curfew
HL0002036,Government imposes Section 144 in Chennai following clashes during election-related violence,Synthetic,2021-11-04,,Chennai,,1,0,0,chennai,,section 144,government imposes section 144 in chennai following clashes during election related violence,1,curfew
HL0002037,Government imposes Section 144 in Guwahati following clashes during rumour-triggered violence,Synthetic,2022-08-22,,Guwahati,,1,0,0,,,section 144,government imposes section 144 in guwahati following clashes during rumour triggered violence,1,curfew
HL0002038,Internet services suspended in Delhi district amid stone-pelting incident curfew,Synthetic,2020-04-01,,Delhi,,1,0,0,delhi,,curfew,internet services suspended in delhi district amid stone pelting incident curfew,1,curfew
HL0002039,Internet services suspended in Bhopal district amid political rally clash curfew,Synthetic,2023-02-18,,Bhopal,,1,0,0,,,curfew,internet services suspended in bhopal district amid political rally clash curfew,1,curfew
HL0002040,Jaipur on edge as curfew extended for 48 hours after violent protests,Synthetic,2022-09-24,,Jaipur,,1,0,0,jaipur,48 hour,curfew,jaipur on edge as curfew extended for 48 hours after violent protests,1,curfew
HL0002041,Section 144 CrPC imposed in Pune district amid farmers agitation; gatherings banned,Synthetic,2021-08-27,,Pune,,1,0,0,pune,,section 144,section 144 crpc imposed in pune district amid farmers agitation gatherings banned,1,curfew
HL0002042,Hyderabad curfew lifted after 3 days; normalcy slowly returning,Synthetic,2022-11-02,,Hyderabad,,1,0,0,hyderabad,3 day,curfew,hyderabad curfew lifted after 3 days normalcy slowly returning,1,curfew
HL0002043,Internet services suspended in Agra district amid stone-pelting incident curfew,Synthetic,2019-12-15,,Agra,,1,0,0,,,curfew,internet services suspended in agra district amid stone pelting incident curfew,1,curfew
HL0002044,Patna on edge as curfew extended for 48 hours after communal tensions,Synthetic,2021-12-25,,Patna,,1,0,0,,48 hour,curfew,patna on edge as curfew extended for 48 hours after communal tensions,1,curfew
HL0002045,Hyderabad curfew lifted after 1 days; normalcy slowly returning,Synthetic,2019-11-21,,Hyderabad,,1,0,0,hyderabad,,curfew,hyderabad curfew lifted after 1 days normalcy slowly returning,1,curfew
HL0002046,Indefinite curfew in Bhopal after violent student protests; security forces deployed,Synthetic,2021-02-19,,Bhopal,,1,0,0,,indefinite,curfew,indefinite curfew in bhopal after violent student protests security forces deployed,1,curfew
HL0002047,Section 144 CrPC imposed in Mumbai district amid student protests; gatherings banned,Synthetic,2022-11-05,,Mumbai,,1,0,0,mumbai,,section 144,section 144 crpc imposed in mumbai district amid student protests gatherings banned,1,curfew
HL0002048,Section 144 imposed in Patna ahead of sensitive court verdict; prohibitory orders in force,Synthetic,2022-11-05,,Patna,,1,0,0,,,section 144,section 144 imposed in patna ahead of sensitive court verdict prohibitory orders in force,1,curfew
HL0002049,Indefinite curfew in Nagpur after violent farmers agitation; security forces deployed,Synthetic,2023-06-18,,Nagpur,,1,0,0,,indefinite,curfew,indefinite curfew in nagpur after violent farmers agitation security forces deployed,1,curfew
HL0002050,Section 144 imposed in Guwahati ahead of Independence Day; prohibitory orders in force,Synthetic,2019-11-15,,Guwahati,,1,0,0,,,section 144,section 144 imposed in guwahati ahead of independence day prohibitory orders in force,1,curfew
HL0002051,Section 144 imposed in Agra ahead of sensitive court verdict; prohibitory orders in force,Synthetic,2022-07-08,,Agra,,1,0,0,,,section 144,section 144 imposed in agra ahead of sensitive court verdict prohibitory orders in force,1,curfew
