headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
,"India farmers' protest: 'Rail roko' agitation in Punjab disrupts train services, travellers face inconvenience - India News News - WION",Google News,"Wed, 18 Dec 2024 08:00:00 GMT",,,,1,0,0,india,,rail roko
,Punjab farmer union withdraws rail roko protest as tensions rise following Operation Sindoor - The Indian Express,Google News,"Wed, 07 May 2025 07:00:00 GMT",,,,1,0,0,india,,rail roko
,BRS MLC K Kavitha gets Left support for rail roko - The Times of India,Google News,"Wed, 25 Jun 2025 07:00:00 GMT",,,,1,0,0,india,,rail roko
,"Farmers hold rail roko protests at 85 places in Punjab; several ‘detained’ in Haryana, Rajasthan - The Indian Express",Google News,"Sun, 10 Mar 2024 08:00:00 GMT",,,,1,0,0,india,,rail roko
,"Protesting farmers announce ‘rail roko’ agitation on December 18, invite Rakesh Tikait-led SKM | India News - Hindustan Times",Google News,"Sun, 15 Dec 2024 08:00:00 GMT",,,,1,0,0,india,,rail roko
,"Farmers hold ‘rail roko’ protest, block train traffic for 4 hours | India News - Hindustan Times",Google News,"Mon, 11 Mar 2024 07:00:00 GMT",,,,1,0,0,india,,rail roko
,Punjab farmers continue three-day 'rail roko' agitation over MSP demand - Business Standard,Google News,"Fri, 29 Sep 2023 07:00:00 GMT",,,,1,0,0,,,rail roko
,Farmers stage 'rail roko' protest in Punjab after 'Dilli Chalo' attempts crushed - India Today,Google News,"Wed, 18 Dec 2024 08:00:00 GMT",,,,1,0,0,india,,rail roko
,"Farmers' 'rail roko' protest ends, 600 trains affected in Punjab, Haryana - India Today",Google News,"Sat, 30 Sep 2023 07:00:00 GMT",,,,1,0,0,india,,rail roko
,"Four-hour long ‘Rail roko’ protest held by farmers on tracks across Punjab, participation from farmer unions associated with SKM - SabrangIndia",Google News,"Tue, 12 Mar 2024 15:16:39 GMT",,,,1,0,0,india,,rail roko
,‘Where are the jobs promised by Skill India?’: Railway trainees explain their rail roko in Mumbai - Scroll.in,Google News,"Wed, 21 Mar 2018 07:00:00 GMT",,Mumbai,,1,0,0,mumbai,,rail roko
,"""Rail Roko"" Agitation To Severely Affect Movement Of Essential Items, Food Grains: Railways - NDTV",Google News,"Thu, 24 Sep 2020 07:00:00 GMT",,,,1,0,0,,,rail roko
,Tamil Nadu Congress Members Stage Rail Roko Over Rahul Gandhi Conviction - NDTV,Google News,"Thu, 23 Mar 2023 07:00:00 GMT",,,,1,0,0,,,rail roko
,Kurmi community’s Rail Roko protest demanding ST status continues - SabrangIndia,Google News,"Thu, 22 Sep 2022 07:00:00 GMT",,,,1,0,0,india,,rail roko
,India: Rail roko protest and growing state-sanctioned terror - Workers World,Google News,"Mon, 22 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,rail roko
,"Farmers to Begin 4-Hour 'Rail Roko' Protest Today, Several Trains Likely To Get Delayed | Top Points - News18",Google News,"Sun, 10 Mar 2024 08:00:00 GMT",,,,1,0,0,,,rail roko
,"Now, protesting farmers announce 4-hour nationwide 'rail roko' on Feb 18 - India TV News",Google News,"Wed, 10 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,rail roko
,Congress workers stage rail roko protest at Delhi station - Congress workers stage rail roko protest at Delhi station - India Today - India Today,Google News,"Mon, 20 Jun 2022 07:00:00 GMT",,Delhi,,1,0,0,delhi,,rail roko
,BKU Ugrahan to go ahead with rail roko protest against AAP govt today - The Indian Express,Google News,"Thu, 22 Sep 2022 07:00:00 GMT",,,,1,0,0,india,,rail roko
,"Punjab: Farmers hold 'rail roko' agitation to press MSD demand, train services affected - India TV News",Google News,"Wed, 18 Dec 2024 08:00:00 GMT",,,,1,0,0,india,,rail roko
,Punjab: Farmers suspend 'rail roko' protest at Shambhu railway station - The Times of India,Google News,"Tue, 21 May 2024 07:00:00 GMT",,,,1,0,0,india,,rail roko
,Rail roko: Train stops dangerously close to farmers protesting on Shambhu tracks in Patiala - The Times of India,Google News,"Mon, 11 Mar 2024 07:00:00 GMT",,,,1,0,0,india,,rail roko
,Kavitha calls for 'Rail Roko' to demand Centre’s nod for 42 pc BC reservation - thehawk.in,Google News,"Thu, 03 Jul 2025 07:00:00 GMT",,,,1,0,0,,,rail roko
,Protesting farmers set for nationwide 'Rail Roko'; Delhi march in focus - Business Standard,Google News,"Mon, 04 Mar 2024 08:00:00 GMT",,Delhi,,1,0,0,delhi,,rail roko
,Kavitha gives call for rail roko in Telangana on BC quota - The Statesman,Google News,"Tue, 17 Jun 2025 07:00:00 GMT",,,,1,0,0,,,rail roko
,‘Rail roko’ agitation by farmers at Shambhu disrupts service of nearly 100 trains in Punjab - The Indian Express,Google News,"Thu, 18 Apr 2024 07:00:00 GMT",,,,1,0,0,india,,rail roko
,Passengers may face inconvenience with ‘Rail Roko’ protest in Punjab - The Statesman,Google News,"Wed, 18 Dec 2024 08:00:00 GMT",,,,1,0,0,,,rail roko
,"‘Rail Roko’: Women lead protests in Haryana, dance to folk songs on railway tracks - The Indian Express",Google News,"Thu, 18 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,rail roko
,"Punjab: Farmers hold 'rail roko' protest in Amritsar, demand full farm loan waiver - The Economic Times",Google News,"Mon, 20 Dec 2021 08:00:00 GMT",,,,1,0,0,,,rail roko
,"Amid BRS family feud, Kavitha’s Hyderabad rail roko call sets up a litmus test - The Indian Express",Google News,"Sat, 28 Jun 2025 07:00:00 GMT",,Hyderabad,,1,0,0,hyderabad,,rail roko
,Punjab rail roko protest begins; here are the affected routes - The Tribune,Google News,"Wed, 18 Dec 2024 08:00:00 GMT",,,,1,0,0,,,rail roko
,Farmer Unions 'Rail Roko' Protest In Punjab: Check List Of Places Where Train Movement Will Be Blocked - India.Com,Google News,"Thu, 28 Sep 2023 07:00:00 GMT",,,,1,0,0,india,,rail roko
,Farmers block train routes during ‘rail roko’ protest in Punjab | India News - Hindustan Times,Google News,"Wed, 18 Dec 2024 08:00:00 GMT",,,,1,0,0,india,,rail roko
,Kurmi community’s ‘Rail Roko’ protest for ST status enters Day 2 - ThePrint,Google News,"Wed, 21 Sep 2022 07:00:00 GMT",,,,1,0,0,,,rail roko
,Punjab farmers organise ‘rail roko’ agitation in protest against farm bills from today | India News - Hindustan Times,Google News,"Thu, 24 Sep 2020 07:00:00 GMT",,,,1,0,0,india,,rail roko
,Kurmi community's 'Rail Roko' protest demanding ST status enters Day 2 - The Economic Times,Google News,"Wed, 21 Sep 2022 07:00:00 GMT",,,,1,0,0,,,rail roko
,"Commuters stop trains in Mumbai to protest Pulwama attack, pelt stones | India News - Hindustan Times",Google News,"Sat, 16 Feb 2019 08:00:00 GMT",,Mumbai,,0,0,1,mumbai,,
,Agitated farmers bring more than 100 trains to standstill in ‘rail roko’ protest - The Federal,Google News,"Mon, 18 Oct 2021 07:00:00 GMT",,,,1,0,0,,,rail roko
,"Punjab Farmers' Body To Hold ""Rail Roko"" Stir From Sept 24-26 Against Farm Bills - NDTV",Google News,"Thu, 17 Sep 2020 07:00:00 GMT",,,,1,0,0,,,rail roko
,Photo: ‘Rail roko’ protest by farmers in Punjab - The Siasat Daily,Google News,"Wed, 18 Dec 2024 08:00:00 GMT",,,,1,0,0,,,rail roko
,Farmers' 'Rail Roko' protest disrupts train services in Punjab - Mathrubhumi English,Google News,"Wed, 18 Dec 2024 08:00:00 GMT",,,,1,0,0,,,rail roko
,Barrackpore rail roko during morn peak hrs - The Times of India,Google News,"Tue, 18 Jul 2023 07:00:00 GMT",,,,1,0,0,india,,rail roko
,"50 trains across 130 locations affected amid farmers’ ‘rail roko' agitation: Official
| India News - Hindustan Times",Google News,"Mon, 18 Oct 2021 07:00:00 GMT",,,,1,0,0,india,,rail roko
,"June 17, 1983, Forty Years Ago: Rail Roko Protest - The Indian Express",Google News,"Sat, 17 Jun 2023 07:00:00 GMT",,,,1,0,0,india,,rail roko
,"Rail roko protest: Farmers block tracks in Punjab, Haryana; officials stop trains at stations - India Today",Google News,"Thu, 18 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,rail roko
,Kavitha calls for rail roko on July 17 in support of 42 pc BC quota - The Hans India,Google News,"Wed, 18 Jun 2025 07:00:00 GMT",,,,1,0,0,india,,rail roko
,Farmers hold ‘rail roko’ protest in support of farm leader Dallewal - The Tribune,Google News,"Thu, 19 Dec 2024 08:00:00 GMT",,,,1,0,0,,,rail roko
,"Farmers protest: Seventh death reported, farmers hold rail roko protests at 85 places in Punjab - Maktoob Media",Google News,"Mon, 11 Mar 2024 07:00:00 GMT",,,,1,0,0,,,rail roko
,"Dhuri sugar mill crisis: To protest slow sugarcane procurement, farmers plan rail roko from December 27 - The Indian Express",Google News,"Tue, 26 Dec 2023 08:00:00 GMT",,,,1,0,0,india,,rail roko
,"Mumbai: Commuters stage 'rail roko' in Palghar, Kelwe and Saphale over change in local train timings - India TV News",Google News,"Wed, 02 Dec 2020 08:00:00 GMT",,Mumbai,,1,0,0,mumbai,,rail roko
,"Train services hit, Chandigarh-Ambala highway blocked on Day 2 of farmers' protest - India Today",Google News,"Fri, 29 Sep 2023 07:00:00 GMT",,,,0,0,1,india,,
,We'll end 'rail roko' agitation when Punjab Govt fulfils our demand: Kisan Mazdoor Sangharsh Committee - DNA India,Google News,"Tue, 28 Dec 2021 08:00:00 GMT",,,,1,0,0,india,,rail roko
,"Punjab Farmers' 'rail roko' protest hits train movement; check affected routes, services - India.Com",Google News,"Thu, 03 Oct 2024 07:00:00 GMT",,,,1,0,0,india,,rail roko
,"Punjab has 22% of required urea for rabi crops, rail roko plays spoilsport - The Indian Express",Google News,"Sun, 11 Oct 2020 07:00:00 GMT",,,,1,0,0,india,,rail roko
,‘Rail Roko’ in Punjab disrupts traffic under Ambala Division - The Tribune,Google News,"Thu, 19 Dec 2024 08:00:00 GMT",,,,1,0,0,,,rail roko
,"‘Rail Roko’ protest: Shatabdi cancelled, 12 trains diverted - The Indian Express",Google News,"Tue, 19 Oct 2021 07:00:00 GMT",,,,1,0,0,india,,rail roko
,Rail Roko protest brings Mumbai to a halt | In Pictures - India Today,Google News,"Tue, 20 Mar 2018 07:00:00 GMT",,Mumbai,,1,0,0,mumbai,,rail roko
,Farmers announce week-long protests from Feb 12 to Feb 18 - SabrangIndia,Google News,"Thu, 11 Feb 2021 08:00:00 GMT",,,,0,0,1,india,week,
,"In support of Zira morcha dharna Kisan Mazdoor Sangharsh Committee plans protest outside pollution board offices, rail roko on Jan 29 - The Indian Express",Google News,"Sun, 08 Jan 2023 08:00:00 GMT",,,,1,0,0,india,,rail roko
,"Protesting farmers' shutdown call in Punjab today, traffic disrupted, trains hit - India Today",Google News,"Mon, 30 Dec 2024 08:00:00 GMT",,,,1,0,0,india,,shutdown
,Vellalar Munnetra Kazhagam members attempt rail roko - The Times of India,Google News,"Mon, 07 Dec 2020 08:00:00 GMT",,,,1,0,0,india,,rail roko
,"Gujarat: Magistrate’s Court Acquits Jignesh Mevani, Others in Ahmedabad Rail Roko Case - newsclick.in",Google News,"Mon, 18 Mar 2024 07:00:00 GMT",,Ahmedabad,,1,0,0,ahmedabad,,rail roko
,"Ahead of tomorrow’s protest call, a midnight crackdown on Punjab farmers’ leaders; Mann says be ready for ‘strict legal action’ - The Indian Express",Google News,"Mon, 05 May 2025 07:00:00 GMT",,,,0,0,1,india,,
,Farmers stage rail roko to register support for MSP stir in north India - DT Next,Google News,"Fri, 16 Feb 2024 08:00:00 GMT",,,,1,0,0,india,,rail roko
,Section 144 CrPC imposed in Varanasi district amid communal tensions; gatherings banned,Synthetic,2021-01-20,,Varanasi,,1,0,0,,,section 144
,Section 144 CrPC imposed in Kochi district amid election-related violence; gatherings banned,Synthetic,2023-12-18,,Kochi,,1,0,0,,,section 144
,Section 144 CrPC imposed in Chennai district amid mob violence; gatherings banned,Synthetic,2023-04-01,,Chennai,,1,0,0,chennai,,section 144
,Lucknow on edge as curfew extended for 48 hours after election-related violence,Synthetic,2020-11-06,,Lucknow,,1,0,0,,48 hour,curfew
,Curfew imposed in Bengaluru following political rally clash; prohibitory orders under Section 144,Synthetic,2021-11-10,,Bengaluru,,1,0,0,bengaluru,,section 144
,Night curfew imposed in Mumbai from 10 PM to 6 AM due to violent protests,Synthetic,2022-03-13,,Mumbai,,1,0,0,mumbai,night curfew,curfew
,Section 144 imposed in Ahmedabad ahead of Republic Day; prohibitory orders in force,Synthetic,2022-11-11,,Ahmedabad,,1,0,0,ahmedabad,,section 144
,Section 144 CrPC imposed in Jaipur district amid election-related violence; gatherings banned,Synthetic,2024-04-13,,Jaipur,,1,0,0,jaipur,,section 144
,Prohibitory orders in Visakhapatnam extended till further notice following violent protests,Synthetic,2019-11-06,,Visakhapatnam,,1,0,0,,till further,prohibitory
,Curfew relaxed for 3 hours in Pune for essential supplies,Synthetic,2022-02-11,,Pune,,1,0,0,pune,,curfew
,Prohibitory orders in Patna extended till further notice following violent protests,Synthetic,2023-06-27,,Patna,,1,0,0,,till further,prohibitory
,Internet services suspended in Tiruppur district amid student protests curfew,Synthetic,2024-05-19,,Tiruppur,,1,0,0,tiruppur,,curfew
,Curfew relaxed for 2 hours in Delhi for essential supplies,Synthetic,2020-12-03,,Delhi,,1,0,0,delhi,,curfew
,Complete shutdown in Kolkata after religious unrest; Section 144 clamped,Synthetic,2020-10-10,,Kolkata,,1,0,0,kolkata,,section 144
,Kolkata on edge as curfew extended for 48 hours after farmers agitation,Synthetic,2024-05-28,,Kolkata,,1,0,0,kolkata,48 hour,curfew
,Indefinite curfew in Bengaluru after violent mob violence; security forces deployed,Synthetic,2023-11-30,,Bengaluru,,1,0,0,bengaluru,indefinite,curfew
,Night curfew imposed in Jaipur from 10 PM to 6 AM due to mob violence,Synthetic,2023-04-13,,Jaipur,,1,0,0,jaipur,night curfew,curfew
,Curfew imposed in Visakhapatnam following violent protests; prohibitory orders under Section 144,Synthetic,2024-04-10,,Visakhapatnam,,1,0,0,,,section 144
,Complete shutdown in Patna after rumour-triggered violence; Section 144 clamped,Synthetic,2022-03-28,,Patna,,1,0,0,,,section 144
,Pune curfew lifted after 6 days; normalcy slowly returning,Synthetic,2019-12-18,,Pune,,1,0,0,pune,,curfew
,Prohibitory orders in Visakhapatnam extended till further notice following stone-pelting incident,Synthetic,2021-06-19,,Visakhapatnam,,1,0,0,,till further,prohibitory
,Curfew imposed in Pune following religious unrest; prohibitory orders under Section 144,Synthetic,2023-04-07,,Pune,,1,0,0,pune,,section 144
,Prohibitory orders in Varanasi extended till further notice following election-related violence,Synthetic,2020-04-13,,Varanasi,,1,0,0,,till further,prohibitory
,Tiruppur curfew lifted after 3 days; normalcy slowly returning,Synthetic,2024-01-14,,Tiruppur,,1,0,0,tiruppur,3 day,curfew
,Section 144 CrPC imposed in Chennai district amid stone-pelting incident; gatherings banned,Synthetic,2021-01-05,,Chennai,,1,0,0,chennai,,section 144
,Section 144 CrPC imposed in Kanpur district amid violent protests; gatherings banned,Synthetic,2019-07-30,,Kanpur,,1,0,0,,,section 144
,Indefinite curfew in Visakhapatnam after violent political rally clash; security forces deployed,Synthetic,2023-08-14,,Visakhapatnam,,1,0,0,,indefinite,curfew
,Section 144 imposed in Nagpur ahead of Independence Day; prohibitory orders in force,Synthetic,2023-07-15,,Nagpur,,1,0,0,,,section 144
,Guwahati on edge as curfew extended for 48 hours after religious unrest,Synthetic,2022-02-20,,Guwahati,,1,0,0,,48 hour,curfew
,Section 144 CrPC imposed in Pune district amid mob violence; gatherings banned,Synthetic,2019-07-15,,Pune,,1,0,0,pune,,section 144
,Kanpur curfew lifted after 1 days; normalcy slowly returning,Synthetic,2019-01-22,,Kanpur,,1,0,0,,,curfew
,Curfew imposed in Varanasi following mob violence; prohibitory orders under Section 144,Synthetic,2019-04-07,,Varanasi,,1,0,0,,,section 144
,Madurai curfew lifted after 2 days; normalcy slowly returning,Synthetic,2023-01-31,,Madurai,,1,0,0,madurai,,curfew
,Government imposes Section 144 in Salem following clashes during rumour-triggered violence,Synthetic,2021-01-14,,Salem,,1,0,0,salem,,section 144
,Surat on edge as curfew extended for 48 hours after violent protests,Synthetic,2022-08-16,,Surat,,1,0,0,surat,48 hour,curfew
,Internet services suspended in Surat district amid communal tensions curfew,Synthetic,2019-07-06,,Surat,,1,0,0,surat,,curfew
,Section 144 CrPC imposed in Kolkata district amid mob violence; gatherings banned,Synthetic,2020-08-05,,Kolkata,,1,0,0,kolkata,,section 144
,Complete shutdown in Salem after political rally clash; Section 144 clamped,Synthetic,2022-11-20,,Salem,,1,0,0,salem,,section 144
,Internet services suspended in Madurai district amid election-related violence curfew,Synthetic,2019-06-03,,Madurai,,1,0,0,madurai,,curfew
,Complete shutdown in Mumbai after communal tensions; Section 144 clamped,Synthetic,2022-03-10,,Mumbai,,1,0,0,mumbai,,section 144
,Internet services suspended in Bengaluru district amid religious unrest curfew,Synthetic,2023-09-04,,Bengaluru,,1,0,0,bengaluru,,curfew
,Indefinite curfew in Bhopal after violent mob violence; security forces deployed,Synthetic,2020-10-28,,Bhopal,,1,0,0,,indefinite,curfew
,Kochi curfew lifted after 1 days; normalcy slowly returning,Synthetic,2019-06-24,,Kochi,,1,0,0,,,curfew
,Bhopal curfew lifted after 5 days; normalcy slowly returning,Synthetic,2019-06-24,,Bhopal,,1,0,0,,,curfew
,Section 144 CrPC imposed in Tiruppur district amid rumour-triggered violence; gatherings banned,Synthetic,2020-12-21,,Tiruppur,,1,0,0,tiruppur,,section 144
,Kanpur on edge as curfew extended for 48 hours after rumour-triggered violence,Synthetic,2024-03-17,,Kanpur,,1,0,0,,48 hour,curfew
,Section 144 imposed in Patna ahead of state elections; prohibitory orders in force,Synthetic,2021-03-12,,Patna,,1,0,0,,,section 144
,Night curfew imposed in Guwahati from 10 PM to 6 AM due to mob violence,Synthetic,2022-04-30,,Guwahati,,1,0,0,,night curfew,curfew
,Prohibitory orders in Varanasi extended till further notice following farmers agitation,Synthetic,2019-08-11,,Varanasi,,1,0,0,,till further,prohibitory
,Section 144 imposed in Agra ahead of Republic Day; prohibitory orders in force,Synthetic,2023-07-09,,Agra,,1,0,0,,,section 144
,Indefinite curfew in Bengaluru after violent stone-pelting incident; security forces deployed,Synthetic,2021-01-20,,Bengaluru,,1,0,0,bengaluru,indefinite,curfew
,Internet services suspended in Tiruppur district amid election-related violence curfew,Synthetic,2024-02-22,,Tiruppur,,1,0,0,tiruppur,,curfew
,Curfew imposed in Nagpur following election-related violence; prohibitory orders under Section 144,Synthetic,2019-11-15,,Nagpur,,1,0,0,,,section 144
,Section 144 CrPC imposed in Trichy district amid election-related violence; gatherings banned,Synthetic,2021-04-14,,Trichy,,1,0,0,trichy,,section 144
,Government imposes Section 144 in Mumbai following clashes during stone-pelting incident,Synthetic,2024-05-01,,Mumbai,,1,0,0,mumbai,,section 144
