headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
,"Strong El Niño to emerge in Pacific Ocean after July, says NOAA",IndianExpress,"Fri, 10 Apr 2026 10:49:53 +0000",,,,0,0,1,,,
,"Lebanon under Israeli fire, India speaks out: Deep concern over civilian casualties, respect sovereignty",IndianExpress,"Fri, 10 Apr 2026 10:48:51 +0000",,,,0,0,1,india,,
,"2.49 lakh hectare crop land affected by unseasonal rains, states directed to assess damage: Union Agriculture Minister Shivraj Chouhan",IndianExpress,"Fri, 10 Apr 2026 08:57:56 +0000",,,,0,0,1,,,
,Sri Lanka’s cyclone-damaged railway lines back on track with India’s support,IndianExpress,"Fri, 10 Apr 2026 08:55:48 +0000",,,,0,0,1,india,,
,‘BJP can never ally with those building Babri Masjid in Bengal’: Amit Shah on Humayun Kabir row,IndianExpress,"Fri, 10 Apr 2026 08:26:51 +0000",,,,0,0,1,,,
,"Nitish Kumar takes oath as Rajya Sabha MP, achieves rare feat",IndianExpress,"Fri, 10 Apr 2026 07:51:46 +0000",,,,0,0,1,,,
,SC stays criminal proceedings against priest booked for saying ‘only one religion…Christian’,IndianExpress,"Fri, 10 Apr 2026 07:50:00 +0000",,,,0,0,1,,,
,"Rubio set to visit India next month as Washington, Delhi reset ties",IndianExpress,"Fri, 10 Apr 2026 07:49:56 +0000",,Delhi,,0,0,1,delhi,,
,‘BJP will implement Uniform Civil Code in 6 months if voted to power in Bengal’: Amit Shah,IndianExpress,"Fri, 10 Apr 2026 07:24:52 +0000",,,,0,0,1,,,
,Assam: 3 members of Kunki Chowdhury team detained for ‘violations’,IndianExpress,"Fri, 10 Apr 2026 07:15:36 +0000",,,,0,0,1,,,
,"Singed by cash at home scandal, Justice Yashwant Varma quits, ending impeachment process",IndianExpress,"Fri, 10 Apr 2026 06:55:17 +0000",,,,0,0,1,,,
,Passport row: Pawan Khera gets 1-week relief in case filed by Assam CM Himanta Sarma’s wife,IndianExpress,"Fri, 10 Apr 2026 06:06:25 +0000",,,,0,0,1,,week,
,"Assembly Elections 2026 Live Updates:  ‘Won’t let Bengalis become minority’, Modi vows UCC in Bengal; targets TMC’s ‘Mahajungleraj’",IndianExpress,"Fri, 10 Apr 2026 05:55:10 +0000",,,,0,0,1,,,
,President nominates veteran JD(U) leader Harivansh for third term in Rajya Sabha,IndianExpress,"Fri, 10 Apr 2026 05:48:19 +0000",,,,0,0,1,,,
,CWC meeting today: Party to finalise strategy on women’s reservation and delimitation Bills,IndianExpress,"Fri, 10 Apr 2026 05:06:25 +0000",,,,0,0,1,,,
,"Gold Rate Today, April 10: Check 18, 22 and 24 carat gold prices in Chennai, Mumbai, Delhi, Kolkata and other cities",IndianExpress,"Fri, 10 Apr 2026 04:26:18 +0000",,Chennai,,0,0,1,chennai,,
,How women’s self-help group’s legal battle led to scrapping of Rs 60-lakh tender in Chhattisgarh,IndianExpress,"Fri, 10 Apr 2026 01:40:25 +0000",,,,0,0,1,,,
,"Building Rs 81,000-crore Great Nicobar Island: A greenfield coastal city, international airport with an eye on tourism and entertainment hub",IndianExpress,"Fri, 10 Apr 2026 01:00:08 +0000",,,,0,0,1,,,
,"Kashmir scientists crack cultivation of rare Rs 40,000 morel mushrooms",IndianExpress,"Fri, 10 Apr 2026 00:25:57 +0000",,,,0,0,1,,,
,"Record turnout in Assam (85%), Puducherry (90%); Kerala sees 78%, higher than 2021 elections",IndianExpress,"Thu, 09 Apr 2026 23:30:05 +0000",,,,0,0,1,,,
,"Minor missing for 8 months: Delayed FIR, HC orders removal of Bokaro cop",IndianExpress,"Thu, 09 Apr 2026 22:03:35 +0000",,,,0,0,1,,,
,Manipur CM chairs high-level security meet after violence,IndianExpress,"Thu, 09 Apr 2026 20:49:00 +0000",,,,0,0,1,,,
,Centre notifies CAPF Act after President’s assent,IndianExpress,"Thu, 09 Apr 2026 19:11:30 +0000",,,,0,0,1,,,
,"Ex-IAS Subodh Agarwal arrested after multi-city hunt in Rs 20,000 crore Jal Jeevan Mission ‘scam’",IndianExpress,"Thu, 09 Apr 2026 15:38:27 +0000",,,,0,0,1,,,
,"Market dispute turns deadly in Bihar’s Araria, man killed, accused lynched",IndianExpress,"Thu, 09 Apr 2026 14:48:49 +0000",,,,0,0,1,,,
,‘Opportunities for India-Denmark collab will expand significantly’: India’s first Danish Chamber of Commerce to come up in Delhi soon,IndianExpress,"Thu, 09 Apr 2026 14:40:31 +0000",,Delhi,,0,0,1,delhi,,
,Voters brave rain in Assam: 84.42% polling recorded by 5 pm,IndianExpress,"Thu, 09 Apr 2026 14:32:31 +0000",,,,0,0,1,,,
,"Eye on energy, India rushes Jaishankar, Puri to West Asia amid fragile ceasefire",IndianExpress,"Thu, 09 Apr 2026 14:28:50 +0000",,,,0,0,1,india,,
,Jammu and Kashmir launches 100-day ‘Nasha Mukt’ drive; LG Sinha to flag off padyatra in Jammu,IndianExpress,"Thu, 09 Apr 2026 14:11:11 +0000",,,,0,0,1,,,
,NHAI sets Dec 2026 deadline for Sahibganj-Manihari Ganga bridge connecting Jharkhand & Bihar,IndianExpress,"Thu, 09 Apr 2026 10:47:30 +0000",,,,0,0,1,,,
,Single mother with modest Instagram following is now an accused in Vijayawada police’s probe into terror module,IndianExpress,"Thu, 09 Apr 2026 09:40:08 +0000",,,,0,0,1,,,
,"The cloud over Ranjith, Malayalam film industry’s ‘man’s man’, darkens",IndianExpress,"Thu, 09 Apr 2026 09:16:24 +0000",,,,0,0,1,,,
,"After Vande Bharat, Railways to manufacture 2 trains with 220 kmph design speed",IndianExpress,"Thu, 09 Apr 2026 08:45:55 +0000",,,,0,0,1,,,
,Sasmit Patra steps down as BJD’s Rajya Sabha leader amid internal dissent,IndianExpress,"Thu, 09 Apr 2026 07:49:15 +0000",,,,0,0,1,,,
,More funds flowing to villages: How 15th Finance Commission set a record for rural fund releases,IndianExpress,"Thu, 09 Apr 2026 07:08:20 +0000",,,,0,0,1,,,
,Mumbai-Ahmedabad Bullet Train project: NHSRCL releases plan for 16 km tunnel construction,IndianExpress,"Thu, 09 Apr 2026 06:13:59 +0000",,Mumbai,,0,0,1,mumbai,,
,"Voting ends in Assam, Kerala and Puducherry: What’s at stake from passports, hat-tricks to statehood demand",IndianExpress,"Thu, 09 Apr 2026 03:40:54 +0000",,,,0,0,1,,,
,"Malda judicial officers attack case: NIA files 12 cases, teams on the ground after SC order",IndianExpress,"Thu, 09 Apr 2026 03:17:13 +0000",,,,0,0,1,,,
,"Bhubaneswar man slits wife’s throat, meets daughter before turning himself in",IndianExpress,"Thu, 09 Apr 2026 01:43:39 +0000",,,,0,0,1,,,
,"J&K HC flags ‘ex facie’ Sports Code violations in Badminton Association, seeks affidavit from Sports Council",IndianExpress,"Thu, 09 Apr 2026 01:25:38 +0000",,,,0,0,1,,,
,"Kerala Election 2026 LIVE Updates: Over 75% turnout as voting ends, queues extend past deadline",IndianExpress,"Thu, 09 Apr 2026 01:09:36 +0000",,,,0,0,1,,,
,Assam Election 2026 Live Updates: Voting for 126 seats ends; voter turnout 84.42%,IndianExpress,"Thu, 09 Apr 2026 01:09:30 +0000",,,,0,0,1,,,
,Probe: Projectile that killed 2 kids in Manipur ‘fired from close range’,IndianExpress,"Thu, 09 Apr 2026 00:43:08 +0000",,,,0,0,1,,,
,Lucknow Smart City Mission project inaugurated by district collector,Synthetic,2021-03-03,,Lucknow,,0,0,1,,,
,Schools in Lucknow to reopen from 2023-05-01 after maintenance work,Synthetic,2023-05-01,,Lucknow,,0,0,1,,,
,Coimbatore to get 44 new hospitals under government health scheme,Synthetic,2019-12-06,,Coimbatore,,0,0,1,coimbatore,,
,Power outage in parts of Trichy for 2 hours maintenance on 2023-04-07,Synthetic,2023-04-07,,Trichy,,0,0,1,trichy,,
,Mumbai metro rail expansion work begins; 33 km stretch approved,Synthetic,2021-06-16,,Mumbai,,0,0,1,mumbai,,
,PWD begins road repair work on Kochi highway; commuters advised alternate route,Synthetic,2022-01-21,,Kochi,,0,0,1,,,
,Mumbai to get 26 new hospitals under government health scheme,Synthetic,2019-01-19,,Mumbai,,0,0,1,mumbai,,
,New water supply project inaugurated in Nagpur residential areas,Synthetic,2021-03-27,,Nagpur,,0,0,1,,,
,Varanasi receives ₹395 crore under SMART Cities Mission for LED street lighting,Synthetic,2020-04-10,,Varanasi,,0,0,1,,,
,New water supply project inaugurated in Delhi residential areas,Synthetic,2022-06-23,,Delhi,,0,0,1,delhi,,
,Nagpur receives ₹236 crore under SMART Cities Mission for park beautification,Synthetic,2019-04-01,,Nagpur,,0,0,1,,,
,PWD begins road repair work on Nagpur highway; commuters advised alternate route,Synthetic,2021-11-04,,Nagpur,,0,0,1,,,
,Civic body conducts anti-encroachment drive in Coimbatore market areas,Synthetic,2024-05-22,,Coimbatore,,0,0,1,coimbatore,,
,Guwahati receives ₹224 crore under SMART Cities Mission for cycling track,Synthetic,2021-06-25,,Guwahati,,0,0,1,,,
,Schools in Lucknow to reopen from 2021-11-22 after maintenance work,Synthetic,2021-11-22,,Lucknow,,0,0,1,,,
,District administration conducts review meeting on flyover construction in Salem,Synthetic,2022-09-30,,Salem,,0,0,1,salem,,
,Agra receives ₹464 crore under SMART Cities Mission for bus rapid transit,Synthetic,2021-11-25,,Agra,,0,0,1,,,
,Schools in Mumbai to reopen from 2019-04-22 after maintenance work,Synthetic,2019-04-22,,Mumbai,,0,0,1,mumbai,,
,District administration conducts review meeting on solid waste management in Kochi,Synthetic,2023-05-16,,Kochi,,0,0,1,,,
,Power outage in parts of Nagpur for 2 hours maintenance on 2023-05-19,Synthetic,2023-05-19,,Nagpur,,0,0,1,,,
,Power outage in parts of Chennai for 6 hours maintenance on 2021-01-11,Synthetic,2021-01-11,,Chennai,,0,0,1,chennai,,
,District administration conducts review meeting on underground drainage in Trichy,Synthetic,2022-02-17,,Trichy,,0,0,1,trichy,,
,Trichy municipal corporation launches rainwater harvesting scheme worth ₹162 crore,Synthetic,2022-10-09,,Trichy,,0,0,1,trichy,,
,Kolkata Smart City Mission project inaugurated by district collector,Synthetic,2024-01-02,,Kolkata,,0,0,1,kolkata,,
,District administration conducts review meeting on solid waste management in Patna,Synthetic,2022-03-04,,Patna,,0,0,1,,,
,Local body elections in Nagpur district scheduled for 2022-01-12,Synthetic,2022-01-12,,Nagpur,,0,0,1,,,
,Civic body conducts anti-encroachment drive in Surat market areas,Synthetic,2019-10-10,,Surat,,0,0,1,surat,,
,Mumbai to get 30 new hospitals under government health scheme,Synthetic,2022-02-08,,Mumbai,,0,0,1,mumbai,,
,Power outage in parts of Lucknow for 5 hours maintenance on 2021-03-21,Synthetic,2021-03-21,,Lucknow,,0,0,1,,,
,District administration conducts review meeting on bus rapid transit in Pune,Synthetic,2022-07-02,,Pune,,0,0,1,pune,,
,Salem to get 38 new hospitals under government health scheme,Synthetic,2020-02-01,,Salem,,0,0,1,salem,,
,Guwahati Smart City Mission project inaugurated by district collector,Synthetic,2022-12-23,,Guwahati,,0,0,1,,,
,Local body elections in Trichy district scheduled for 2019-12-03,Synthetic,2019-12-03,,Trichy,,0,0,1,trichy,,
,Power outage in parts of Coimbatore for 4 hours maintenance on 2019-12-27,Synthetic,2019-12-27,,Coimbatore,,0,0,1,coimbatore,,
,Hyderabad to get 31 new hospitals under government health scheme,Synthetic,2020-03-14,,Hyderabad,,0,0,1,hyderabad,,
,Schools in Hyderabad to reopen from 2020-07-15 after maintenance work,Synthetic,2020-07-15,,Hyderabad,,0,0,1,hyderabad,,
,Lucknow metro rail expansion work begins; 35 km stretch approved,Synthetic,2019-05-16,,Lucknow,,0,0,1,,,
,Kanpur to get 13 new hospitals under government health scheme,Synthetic,2022-03-04,,Kanpur,,0,0,1,,,
,Power outage in parts of Salem for 8 hours maintenance on 2022-10-12,Synthetic,2022-10-12,,Salem,,0,0,1,salem,,
,Kochi metro rail expansion work begins; 44 km stretch approved,Synthetic,2024-04-01,,Kochi,,0,0,1,,,
,Civic body conducts anti-encroachment drive in Delhi market areas,Synthetic,2023-07-18,,Delhi,,0,0,1,delhi,,
,Bengaluru receives ₹372 crore under SMART Cities Mission for rainwater harvesting,Synthetic,2020-05-22,,Bengaluru,,0,0,1,bengaluru,,
,District administration conducts review meeting on CCTV surveillance in Visakhapatnam,Synthetic,2023-09-19,,Visakhapatnam,,0,0,1,,,
,Madurai Smart City Mission project inaugurated by district collector,Synthetic,2023-11-06,,Madurai,,0,0,1,madurai,,
,Mumbai to get 39 new hospitals under government health scheme,Synthetic,2019-02-27,,Mumbai,,0,0,1,mumbai,,
,Schools in Chennai to reopen from 2021-01-23 after maintenance work,Synthetic,2021-01-23,,Chennai,,0,0,1,chennai,,
,Power outage in parts of Madurai for 8 hours maintenance on 2022-05-18,Synthetic,2022-05-18,,Madurai,,0,0,1,madurai,,
,Chennai metro rail expansion work begins; 6 km stretch approved,Synthetic,2020-07-06,,Chennai,,0,0,1,chennai,,
,Schools in Jaipur to reopen from 2019-12-18 after maintenance work,Synthetic,2019-12-18,,Jaipur,,0,0,1,jaipur,,
,New water supply project inaugurated in Salem residential areas,Synthetic,2019-10-01,,Salem,,0,0,1,salem,,
,Tiruppur municipal corporation launches park beautification scheme worth ₹23 crore,Synthetic,2020-07-09,,Tiruppur,,0,0,1,tiruppur,,
,PWD begins road repair work on Jaipur highway; commuters advised alternate route,Synthetic,2020-03-11,,Jaipur,,0,0,1,jaipur,,
,Trichy municipal corporation launches LED street lighting scheme worth ₹395 crore,Synthetic,2021-01-05,,Trichy,,0,0,1,trichy,,
,Power outage in parts of Bhopal for 2 hours maintenance on 2022-03-28,Synthetic,2022-03-28,,Bhopal,,0,0,1,,,
,Kolkata to get 6 new hospitals under government health scheme,Synthetic,2022-06-02,,Kolkata,,0,0,1,kolkata,,
,Varanasi Smart City Mission project inaugurated by district collector,Synthetic,2021-04-05,,Varanasi,,0,0,1,,,
,Power outage in parts of Delhi for 2 hours maintenance on 2021-07-22,Synthetic,2021-07-22,,Delhi,,0,0,1,delhi,,
,Power outage in parts of Varanasi for 8 hours maintenance on 2020-03-11,Synthetic,2020-03-11,,Varanasi,,0,0,1,,,
,Power outage in parts of Delhi for 8 hours maintenance on 2023-09-01,Synthetic,2023-09-01,,Delhi,,0,0,1,delhi,,
,Local body elections in Pune district scheduled for 2020-05-28,Synthetic,2020-05-28,,Pune,,0,0,1,pune,,
,Schools in Agra to reopen from 2021-12-13 after maintenance work,Synthetic,2021-12-13,,Agra,,0,0,1,,,
,Schools in Nagpur to reopen from 2020-05-10 after maintenance work,Synthetic,2020-05-10,,Nagpur,,0,0,1,,,
,PWD begins road repair work on Hyderabad highway; commuters advised alternate route,Synthetic,2020-01-11,,Hyderabad,,0,0,1,hyderabad,,
,Surat Smart City Mission project inaugurated by district collector,Synthetic,2021-09-02,,Surat,,0,0,1,surat,,
,District administration conducts review meeting on bus rapid transit in Bengaluru,Synthetic,2021-04-17,,Bengaluru,,0,0,1,bengaluru,,
,Mumbai to get 13 new hospitals under government health scheme,Synthetic,2019-02-18,,Mumbai,,0,0,1,mumbai,,
,Local body elections in Chennai district scheduled for 2019-01-13,Synthetic,2019-01-13,,Chennai,,0,0,1,chennai,,
,Power outage in parts of Surat for 7 hours maintenance on 2022-04-21,Synthetic,2022-04-21,,Surat,,0,0,1,surat,,
,Power outage in parts of Madurai for 8 hours maintenance on 2022-09-27,Synthetic,2022-09-27,,Madurai,,0,0,1,madurai,,
,Local body elections in Jaipur district scheduled for 2022-04-03,Synthetic,2022-04-03,,Jaipur,,0,0,1,jaipur,,
,Pune metro rail expansion work begins; 19 km stretch approved,Synthetic,2022-09-27,,Pune,,0,0,1,pune,,
,Bengaluru receives ₹56 crore under SMART Cities Mission for park beautification,Synthetic,2020-08-11,,Bengaluru,,0,0,1,bengaluru,,
,District administration conducts review meeting on LED street lighting in Guwahati,Synthetic,2019-01-22,,Guwahati,,0,0,1,,,
,Local body elections in Bengaluru district scheduled for 2023-02-24,Synthetic,2023-02-24,,Bengaluru,,0,0,1,bengaluru,,
,Local body elections in Kochi district scheduled for 2019-07-18,Synthetic,2019-07-18,,Kochi,,0,0,1,,,
,Local body elections in Bengaluru district scheduled for 2023-05-25,Synthetic,2023-05-25,,Bengaluru,,0,0,1,bengaluru,,
,Patna municipal corporation launches cycling track scheme worth ₹139 crore,Synthetic,2024-03-02,,Patna,,0,0,1,,,
,Civic body conducts anti-encroachment drive in Chennai market areas,Synthetic,2021-09-17,,Chennai,,0,0,1,chennai,,
,Power outage in parts of Patna for 7 hours maintenance on 2023-03-02,Synthetic,2023-03-02,,Patna,,0,0,1,,,
,Delhi municipal corporation launches CCTV surveillance scheme worth ₹282 crore,Synthetic,2022-07-14,,Delhi,,0,0,1,delhi,,
,Jaipur Smart City Mission project inaugurated by district collector,Synthetic,2019-09-07,,Jaipur,,0,0,1,jaipur,,
,District administration conducts review meeting on flyover construction in Delhi,Synthetic,2019-08-17,,Delhi,,0,0,1,delhi,,
,Schools in Kolkata to reopen from 2024-04-07 after maintenance work,Synthetic,2024-04-07,,Kolkata,,0,0,1,kolkata,,
,Surat municipal corporation launches park beautification scheme worth ₹136 crore,Synthetic,2021-02-07,,Surat,,0,0,1,surat,,
,Kolkata municipal corporation launches park beautification scheme worth ₹416 crore,Synthetic,2023-05-16,,Kolkata,,0,0,1,kolkata,,
,Local body elections in Agra district scheduled for 2019-10-19,Synthetic,2019-10-19,,Agra,,0,0,1,,,
,Madurai municipal corporation launches underground drainage scheme worth ₹170 crore,Synthetic,2022-03-04,,Madurai,,0,0,1,madurai,,
,Salem municipal corporation launches bus rapid transit scheme worth ₹164 crore,Synthetic,2019-06-18,,Salem,,0,0,1,salem,,
,PWD begins road repair work on Madurai highway; commuters advised alternate route,Synthetic,2023-09-13,,Madurai,,0,0,1,madurai,,
,Local body elections in Trichy district scheduled for 2020-12-15,Synthetic,2020-12-15,,Trichy,,0,0,1,trichy,,
,Chennai to get 44 new hospitals under government health scheme,Synthetic,2022-11-26,,Chennai,,0,0,1,chennai,,
,Trichy metro rail expansion work begins; 26 km stretch approved,Synthetic,2022-10-24,,Trichy,,0,0,1,trichy,,
,PWD begins road repair work on Trichy highway; commuters advised alternate route,Synthetic,2024-01-02,,Trichy,,0,0,1,trichy,,
,Local body elections in Mumbai district scheduled for 2024-05-10,Synthetic,2024-05-10,,Mumbai,,0,0,1,mumbai,,
,District administration conducts review meeting on bus rapid transit in Bhopal,Synthetic,2020-07-24,,Bhopal,,0,0,1,,,
,Schools in Salem to reopen from 2023-04-25 after maintenance work,Synthetic,2023-04-25,,Salem,,0,0,1,salem,,
,New water supply project inaugurated in Lucknow residential areas,Synthetic,2022-12-11,,Lucknow,,0,0,1,,,
,Ahmedabad municipal corporation launches cycling track scheme worth ₹346 crore,Synthetic,2023-12-06,,Ahmedabad,,0,0,1,ahmedabad,,
,Power outage in parts of Delhi for 3 hours maintenance on 2019-06-15,Synthetic,2019-06-15,,Delhi,,0,0,1,delhi,,
,Guwahati to get 44 new hospitals under government health scheme,Synthetic,2023-11-12,,Guwahati,,0,0,1,,,
,Surat metro rail expansion work begins; 7 km stretch approved,Synthetic,2019-11-18,,Surat,,0,0,1,surat,,
,Chennai receives ₹248 crore under SMART Cities Mission for LED street lighting,Synthetic,2020-12-06,,Chennai,,0,0,1,chennai,,
,District administration conducts review meeting on park beautification in Bhopal,Synthetic,2022-02-26,,Bhopal,,0,0,1,,,
,Schools in Salem to reopen from 2020-08-20 after maintenance work,Synthetic,2020-08-20,,Salem,,0,0,1,salem,,
,Chennai Smart City Mission project inaugurated by district collector,Synthetic,2021-05-20,,Chennai,,0,0,1,chennai,,
,Tiruppur metro rail expansion work begins; 17 km stretch approved,Synthetic,2021-01-23,,Tiruppur,,0,0,1,tiruppur,,
,PWD begins road repair work on Bengaluru highway; commuters advised alternate route,Synthetic,2020-02-25,,Bengaluru,,0,0,1,bengaluru,,
,Schools in Mumbai to reopen from 2021-01-05 after maintenance work,Synthetic,2021-01-05,,Mumbai,,0,0,1,mumbai,,
