headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
HL0002124,Night curfew imposed in Kolkata from 10 PM to 6 AM due to mob violence,Synthetic,2020-07-15,,Kolkata,,1,0,0,kolkata,night curfew,curfew
HL0002125,Mumbai on edge as curfew extended for 48 hours after mob violence,Synthetic,2024-03-14,,Mumbai,,1,0,0,mumbai,48 hour,curfew
HL0002126,Section 144 CrPC imposed in Visakhapatnam district amid violent protests; gatherings banned,Synthetic,2023-02-21,,Visakhapatnam,,1,0,0,,,section 144
HL0002127,Visakhapatnam curfew lifted after 5 days; normalcy slowly returning,Synthetic,2022-02-14,,Visakhapatnam,,1,0,0,,,curfew
HL0002128,Internet services suspended in Surat district amid election-related violence curfew,Synthetic,2023-03-23,,Surat,,1,0,0,surat,,curfew
HL0002129,Indefinite curfew in Patna after violent farmers agitation; security forces deployed,Synthetic,2023-05-10,,Patna,,1,0,0,,indefinite,curfew
HL0002130,Curfew imposed in Guwahati following communal tensions; prohibitory orders under Section 144,Synthetic,2022-03-10,,Guwahati,,1,0,0,,,section 144
HL0002131,Night curfew imposed in Kolkata from 10 PM to 6 AM due to rumour-triggered violence,Synthetic,2020-07-27,,Kolkata,,1,0,0,kolkata,night curfew,curfew
HL0002132,Prohibitory orders in Delhi extended till further notice following farmers agitation,Synthetic,2022-01-27,,Delhi,,1,0,0,delhi,till further,prohibitory
HL0002133,Surat on edge as curfew extended for 48 hours after student protests,Synthetic,2022-01-24,,Surat,,1,0,0,surat,48 hour,curfew
HL0002134,Internet services suspended in Bengaluru district amid political rally clash curfew,Synthetic,2023-11-03,,Bengaluru,,1,0,0,bengaluru,,curfew
HL0002135,Government imposes Section 144 in Trichy following clashes during religious unrest,Synthetic,2023-09-01,,Trichy,,1,0,0,trichy,,section 144
HL0002136,Jaipur on edge as curfew extended for 48 hours after political rally clash,Synthetic,2022-12-23,,Jaipur,,1,0,0,jaipur,48 hour,curfew
HL0002137,Curfew imposed in Kanpur following student protests; prohibitory orders under Section 144,Synthetic,2020-05-16,,Kanpur,,1,0,0,,,section 144
HL0002138,Internet services suspended in Bengaluru district amid violent protests curfew,Synthetic,2021-10-23,,Bengaluru,,1,0,0,bengaluru,,curfew
HL0002139,Night curfew imposed in Trichy from 10 PM to 6 AM due to rumour-triggered violence,Synthetic,2023-11-06,,Trichy,,1,0,0,trichy,night curfew,curfew
HL0002140,Curfew relaxed for 3 hours in Surat for essential supplies,Synthetic,2019-08-08,,Surat,,1,0,0,surat,,curfew
HL0002141,Curfew relaxed for 8 hours in Agra for essential supplies,Synthetic,2022-09-27,,Agra,,1,0,0,,,curfew
HL0002142,Government imposes Section 144 in Ahmedabad following clashes during rumour-triggered violence,Synthetic,2022-06-23,,Ahmedabad,,1,0,0,ahmedabad,,section 144
HL0002143,Indefinite curfew in Chennai after violent mob violence; security forces deployed,Synthetic,2019-09-01,,Chennai,,1,0,0,chennai,indefinite,curfew
HL0002144,Section 144 CrPC imposed in Jaipur district amid violent protests; gatherings banned,Synthetic,2022-12-23,,Jaipur,,1,0,0,jaipur,,section 144
HL0002145,Complete shutdown in Chennai after election-related violence; Section 144 clamped,Synthetic,2019-11-15,,Chennai,,1,0,0,chennai,,section 144
HL0002146,Section 144 CrPC imposed in Salem district amid student protests; gatherings banned,Synthetic,2020-12-03,,Salem,,1,0,0,salem,,section 144
HL0002147,Internet services suspended in Hyderabad district amid political rally clash curfew,Synthetic,2023-06-06,,Hyderabad,,1,0,0,hyderabad,,curfew
HL0002148,Curfew imposed in Chennai following stone-pelting incident; prohibitory orders under Section 144,Synthetic,2023-01-01,,Chennai,,1,0,0,chennai,,section 144
HL0002149,Complete shutdown in Kanpur after election-related violence; Section 144 clamped,Synthetic,2021-12-01,,Kanpur,,1,0,0,,,section 144
HL0002150,Section 144 CrPC imposed in Delhi district amid farmers agitation; gatherings banned,Synthetic,2022-01-27,,Delhi,,1,0,0,delhi,,section 144
HL0002151,Prohibitory orders in Salem extended till further notice following communal tensions,Synthetic,2023-05-25,,Salem,,1,0,0,salem,till further,prohibitory
HL0002152,Internet services suspended in Bhopal district amid religious unrest curfew,Synthetic,2022-08-13,,Bhopal,,1,0,0,,,curfew
HL0002153,Agra on edge as curfew extended for 48 hours after communal tensions,Synthetic,2020-08-02,,Agra,,1,0,0,,48 hour,curfew
HL0002154,Complete shutdown in Surat after mob violence; Section 144 clamped,Synthetic,2022-04-12,,Surat,,1,0,0,surat,,section 144
HL0002155,Section 144 imposed in Visakhapatnam ahead of state elections; prohibitory orders in force,Synthetic,2023-06-21,,Visakhapatnam,,1,0,0,,,section 144
HL0002156,Indefinite curfew in Chennai after violent violent protests; security forces deployed,Synthetic,2021-04-05,,Chennai,,1,0,0,chennai,indefinite,curfew
HL0002157,Government imposes Section 144 in Pune following clashes during communal tensions,Synthetic,2019-10-04,,Pune,,1,0,0,pune,,section 144
HL0002158,Indefinite curfew in Visakhapatnam after violent communal tensions; security forces deployed,Synthetic,2022-04-18,,Visakhapatnam,,1,0,0,,indefinite,curfew
HL0002159,Complete shutdown in Bhopal after religious unrest; Section 144 clamped,Synthetic,2020-05-01,,Bhopal,,1,0,0,,,section 144
HL0002160,Section 144 CrPC imposed in Kanpur district amid student protests; gatherings banned,Synthetic,2019-01-28,,Kanpur,,1,0,0,,,section 144
HL0002161,Internet services suspended in Guwahati district amid rumour-triggered violence curfew,Synthetic,2022-02-14,,Guwahati,,1,0,0,,,curfew
HL0002162,Indefinite curfew in Delhi after violent farmers agitation; security forces deployed,Synthetic,2024-03-14,,Delhi,,1,0,0,delhi,indefinite,curfew
HL0002163,Curfew imposed in Varanasi following communal tensions; prohibitory orders under Section 144,Synthetic,2020-04-16,,Varanasi,,1,0,0,,,section 144
HL0002164,Indefinite curfew in Trichy after violent farmers agitation; security forces deployed,Synthetic,2021-08-30,,Trichy,,1,0,0,trichy,indefinite,curfew
HL0002165,Night curfew imposed in Varanasi from 10 PM to 6 AM due to farmers agitation,Synthetic,2019-03-05,,Varanasi,,1,0,0,,night curfew,curfew
HL0002166,Government imposes Section 144 in Ahmedabad following clashes during political rally clash,Synthetic,2019-05-01,,Ahmedabad,,1,0,0,ahmedabad,,section 144
HL0002167,Pune curfew lifted after 5 days; normalcy slowly returning,Synthetic,2020-08-05,,Pune,,1,0,0,pune,,curfew
HL0002168,Night curfew imposed in Lucknow from 10 PM to 6 AM due to stone-pelting incident,Synthetic,2021-04-23,,Lucknow,,1,0,0,,night curfew,curfew
HL0002169,Prohibitory orders in Hyderabad extended till further notice following election-related violence,Synthetic,2022-10-24,,Hyderabad,,1,0,0,hyderabad,till further,prohibitory
HL0002170,Varanasi curfew lifted after 5 days; normalcy slowly returning,Synthetic,2019-02-27,,Varanasi,,1,0,0,,,curfew
HL0002171,Jaipur on edge as curfew extended for 48 hours after election-related violence,Synthetic,2023-08-20,,Jaipur,,1,0,0,jaipur,48 hour,curfew
HL0002172,Night curfew imposed in Hyderabad from 10 PM to 6 AM due to student protests,Synthetic,2019-12-06,,Hyderabad,,1,0,0,hyderabad,night curfew,curfew
HL0002173,Section 144 CrPC imposed in Patna district amid communal tensions; gatherings banned,Synthetic,2020-06-30,,Patna,,1,0,0,,,section 144
HL0002174,Complete shutdown in Varanasi after farmers agitation; Section 144 clamped,Synthetic,2019-05-31,,Varanasi,,1,0,0,,,section 144
HL0002175,Internet services suspended in Madurai district amid communal tensions curfew,Synthetic,2023-09-10,,Madurai,,1,0,0,madurai,,curfew
HL0002176,Government imposes Section 144 in Ahmedabad following clashes during communal tensions,Synthetic,2023-06-12,,Ahmedabad,,1,0,0,ahmedabad,,section 144
HL0002177,Prohibitory orders in Madurai extended till further notice following violent protests,Synthetic,2023-05-13,,Madurai,,1,0,0,madurai,till further,prohibitory
HL0002178,Kochi on edge as curfew extended for 48 hours after election-related violence,Synthetic,2020-08-05,,Kochi,,1,0,0,,48 hour,curfew
HL0002179,Patna on edge as curfew extended for 48 hours after rumour-triggered violence,Synthetic,2023-09-10,,Patna,,1,0,0,,48 hour,curfew
HL0002180,Government imposes Section 144 in Surat following clashes during violent protests,Synthetic,2022-11-08,,Surat,,1,0,0,surat,,section 144
HL0002181,Section 144 CrPC imposed in Surat district amid political rally clash; gatherings banned,Synthetic,2023-08-17,,Surat,,1,0,0,surat,,section 144
HL0002182,Curfew relaxed for 6 hours in Kolkata for essential supplies,Synthetic,2021-12-16,,Kolkata,,1,0,0,kolkata,,curfew
HL0002183,Night curfew imposed in Kolkata from 10 PM to 6 AM due to student protests,Synthetic,2021-09-20,,Kolkata,,1,0,0,kolkata,night curfew,curfew
HL0002184,Kanpur curfew lifted after 6 days; normalcy slowly returning,Synthetic,2023-08-17,,Kanpur,,1,0,0,,,curfew
HL0002185,Internet services suspended in Ahmedabad district amid farmers agitation curfew,Synthetic,2019-01-01,,Ahmedabad,,1,0,0,ahmedabad,,curfew
HL0002186,Delhi on edge as curfew extended for 48 hours after stone-pelting incident,Synthetic,2021-04-26,,Delhi,,1,0,0,delhi,48 hour,curfew
HL0002187,Section 144 imposed in Lucknow ahead of Independence Day; prohibitory orders in force,Synthetic,2019-10-16,,Lucknow,,1,0,0,,,section 144
HL0002188,Indefinite curfew in Ahmedabad after violent political rally clash; security forces deployed,Synthetic,2022-01-30,,Ahmedabad,,1,0,0,ahmedabad,indefinite,curfew
HL0002189,Government imposes Section 144 in Coimbatore following clashes during rumour-triggered violence,Synthetic,2019-08-29,,Coimbatore,,1,0,0,coimbatore,,section 144
HL0002190,Night curfew imposed in Visakhapatnam from 10 PM to 6 AM due to stone-pelting incident,Synthetic,2022-07-02,,Visakhapatnam,,1,0,0,,night curfew,curfew
HL0002191,Visakhapatnam on edge as curfew extended for 48 hours after rumour-triggered violence,Synthetic,2024-05-01,,Visakhapatnam,,1,0,0,,48 hour,curfew
HL0002192,Curfew imposed in Jaipur following religious unrest; prohibitory orders under Section 144,Synthetic,2021-09-05,,Jaipur,,1,0,0,jaipur,,section 144
HL0002193,Night curfew imposed in Salem from 10 PM to 6 AM due to election-related violence,Synthetic,2020-04-13,,Salem,,1,0,0,salem,night curfew,curfew
HL0002194,Complete shutdown in Kochi after farmers agitation; Section 144 clamped,Synthetic,2020-11-12,,Kochi,,1,0,0,,,section 144
HL0002195,Indefinite curfew in Jaipur after violent political rally clash; security forces deployed,Synthetic,2019-09-10,,Jaipur,,1,0,0,jaipur,indefinite,curfew
HL0002196,Curfew imposed in Kochi following election-related violence; prohibitory orders under Section 144,Synthetic,2021-03-15,,Kochi,,1,0,0,,,section 144
HL0002197,Complete shutdown in Bhopal after rumour-triggered violence; Section 144 clamped,Synthetic,2023-09-19,,Bhopal,,1,0,0,,,section 144
HL0002198,Nagpur on edge as curfew extended for 48 hours after mob violence,Synthetic,2021-03-27,,Nagpur,,1,0,0,,48 hour,curfew
HL0002199,Curfew relaxed for 5 hours in Kolkata for essential supplies,Synthetic,2019-12-12,,Kolkata,,1,0,0,kolkata,,curfew
HL0002200,Curfew imposed in Varanasi following religious unrest; prohibitory orders under Section 144,Synthetic,2021-12-10,,Varanasi,,1,0,0,,,section 144
HL0002201,Curfew relaxed for 7 hours in Mumbai for essential supplies,Synthetic,2019-09-19,,Mumbai,,1,0,0,mumbai,,curfew
HL0002202,Section 144 CrPC imposed in Guwahati district amid religious unrest; gatherings banned,Synthetic,2022-12-17,,Guwahati,,1,0,0,,,section 144
HL0002203,Government imposes Section 144 in Mumbai following clashes during election-related violence,Synthetic,2020-09-16,,Mumbai,,1,0,0,mumbai,,section 144
HL0002204,Prohibitory orders in Visakhapatnam extended till further notice following election-related violence,Synthetic,2024-03-26,,Visakhapatnam,,1,0,0,,till further,prohibitory
HL0002205,Prohibitory orders in Coimbatore extended till further notice following political rally clash,Synthetic,2021-05-20,,Coimbatore,,1,0,0,coimbatore,till further,prohibitory
HL0002206,Complete shutdown in Madurai after religious unrest; Section 144 clamped,Synthetic,2019-11-27,,Madurai,,1,0,0,madurai,,section 144
HL0002207,Complete shutdown in Varanasi after mob violence; Section 144 clamped,Synthetic,2023-04-10,,Varanasi,,1,0,0,,,section 144
HL0002208,Internet services suspended in Kolkata district amid student protests curfew,Synthetic,2019-02-24,,Kolkata,,1,0,0,kolkata,,curfew
HL0002209,Night curfew imposed in Ahmedabad from 10 PM to 6 AM due to religious unrest,Synthetic,2023-03-20,,Ahmedabad,,1,0,0,ahmedabad,night curfew,curfew
HL0002210,Curfew relaxed for 4 hours in Coimbatore for essential supplies,Synthetic,2019-04-01,,Coimbatore,,1,0,0,coimbatore,,curfew
HL0002211,Indefinite curfew in Delhi after violent stone-pelting incident; security forces deployed,Synthetic,2020-02-25,,Delhi,,1,0,0,delhi,indefinite,curfew
HL0002212,Jaipur curfew lifted after 2 days; normalcy slowly returning,Synthetic,2022-07-05,,Jaipur,,1,0,0,jaipur,,curfew
HL0002213,Complete shutdown in Salem after religious unrest; Section 144 clamped,Synthetic,2022-10-09,,Salem,,1,0,0,salem,,section 144
HL0002214,Guwahati curfew lifted after 6 days; normalcy slowly returning,Synthetic,2020-03-20,,Guwahati,,1,0,0,,,curfew
HL0002215,Night curfew imposed in Tiruppur from 10 PM to 6 AM due to violent protests,Synthetic,2020-07-18,,Tiruppur,,1,0,0,tiruppur,night curfew,curfew
HL0002216,Government imposes Section 144 in Salem following clashes during communal tensions,Synthetic,2022-06-23,,Salem,,1,0,0,salem,,section 144
HL0002217,Government imposes Section 144 in Pune following clashes during religious unrest,Synthetic,2020-07-30,,Pune,,1,0,0,pune,,section 144
HL0002218,Curfew imposed in Tiruppur following rumour-triggered violence; prohibitory orders under Section 144,Synthetic,2024-02-04,,Tiruppur,,1,0,0,tiruppur,,section 144
HL0002219,Section 144 imposed in Delhi ahead of Independence Day; prohibitory orders in force,Synthetic,2019-03-20,,Delhi,,1,0,0,delhi,,section 144
HL0002220,Internet services suspended in Guwahati district amid political rally clash curfew,Synthetic,2022-02-20,,Guwahati,,1,0,0,,,curfew
HL0002221,Internet services suspended in Jaipur district amid farmers agitation curfew,Synthetic,2020-05-16,,Jaipur,,1,0,0,jaipur,,curfew
HL0002222,Complete shutdown in Coimbatore after communal tensions; Section 144 clamped,Synthetic,2022-06-20,,Coimbatore,,1,0,0,coimbatore,,section 144
HL0002223,Patna on edge as curfew extended for 48 hours after mob violence,Synthetic,2020-06-27,,Patna,,1,0,0,,48 hour,curfew
HL0002224,Curfew imposed in Visakhapatnam following rumour-triggered violence; prohibitory orders under Section 144,Synthetic,2021-08-18,,Visakhapatnam,,1,0,0,,,section 144
HL0002225,Section 144 imposed in Kochi ahead of Republic Day; prohibitory orders in force,Synthetic,2023-05-19,,Kochi,,1,0,0,,,section 144
HL0002226,Curfew imposed in Pune following mob violence; prohibitory orders under Section 144,Synthetic,2019-05-01,,Pune,,1,0,0,pune,,section 144
HL0002227,Curfew relaxed for 5 hours in Nagpur for essential supplies,Synthetic,2021-06-13,,Nagpur,,1,0,0,,,curfew
HL0002228,Section 144 CrPC imposed in Pune district amid election-related violence; gatherings banned,Synthetic,2020-07-06,,Pune,,1,0,0,pune,,section 144
HL0002229,Guwahati curfew lifted after 3 days; normalcy slowly returning,Synthetic,2022-06-23,,Guwahati,,1,0,0,,3 day,curfew
HL0002230,Indefinite curfew in Chennai after violent farmers agitation; security forces deployed,Synthetic,2022-10-27,,Chennai,,1,0,0,chennai,indefinite,curfew
HL0002231,Government imposes Section 144 in Kolkata following clashes during political rally clash,Synthetic,2019-10-07,,Kolkata,,1,0,0,kolkata,,section 144
HL0002232,Kochi curfew lifted after 5 days; normalcy slowly returning,Synthetic,2022-03-07,,Kochi,,1,0,0,,,curfew
HL0002233,Indefinite curfew in Coimbatore after violent stone-pelting incident; security forces deployed,Synthetic,2020-05-13,,Coimbatore,,1,0,0,coimbatore,indefinite,curfew
HL0002234,Government imposes Section 144 in Tiruppur following clashes during communal tensions,Synthetic,2021-08-03,,Tiruppur,,1,0,0,tiruppur,,section 144
HL0002235,Internet services suspended in Visakhapatnam district amid religious unrest curfew,Synthetic,2019-12-27,,Visakhapatnam,,1,0,0,,,curfew
HL0002236,Section 144 imposed in Chennai ahead of Republic Day; prohibitory orders in force,Synthetic,2022-11-08,,Chennai,,1,0,0,chennai,,section 144
HL0002237,Bhopal curfew lifted after 2 days; normalcy slowly returning,Synthetic,2020-12-30,,Bhopal,,1,0,0,,,curfew
HL0002238,Internet services suspended in Patna district amid farmers agitation curfew,Synthetic,2022-09-18,,Patna,,1,0,0,,,curfew
